Model,Organization,Country (of organization),Publication date,Organization categorization,Domain,Task,Parameters,Training compute (FLOP),Training dataset size (total),Training time (hours),Training compute cost (2023 USD),Hardware quantity,Training hardware,Model accessibility,Training code accessibility,Open model weights?,Citations,Confidence,Notability criteria,Year,Month
SparseOPT-66B,Institute of Science and Technology Austria (ISTA),Austria,2023-01-02,Academia,Language,"Language modeling/generation,Question answering",66000000000.0,,,,,,,Unreleased,Open source,No,1008.0,Confident,Unknown,2023.0,1.0
SparseOPT-13B,Institute of Science and Technology Austria (ISTA),Austria,2023-01-02,Academia,Language,"Language modeling/generation,Question answering",13000000000.0,,,,,,,Unreleased,Open source,No,1008.0,Confident,Unknown,2023.0,1.0
SparseOPT-30B,Institute of Science and Technology Austria (ISTA),Austria,2023-01-02,Academia,Language,"Language modeling/generation,Question answering",30000000000.0,,,,,,,Unreleased,Open source,No,1008.0,Confident,Unknown,2023.0,1.0
DNA Fine-Tuned Language Model (DFLM),Tongji University,China,2023-01-02,Academia,Biology,Protein or nucleotide language model (pLM/nLM),,3.5e+18,,,,,NVIDIA TITAN Xp,Unreleased,Open source,No,7.0,Confident,Unknown,2023.0,1.0
Hybrid H3-2.7B,"Stanford University,University at Buffalo",United States of America,2022-12-28,Academia,Language,"Language modeling/generation,Question answering",2700000000.0,6.48e+21,400000000000.0,,,8.0,NVIDIA A100 SXM4 80 GB,Open weights (unrestricted),Unreleased,Yes,548.0,Likely,SOTA improvement,2022.0,12.0
Hybrid H3-125M,"Stanford University,University at Buffalo",United States of America,2022-12-28,Academia,Language,Language modeling/generation,125000000.0,,,,,8.0,NVIDIA A100,Open weights (unrestricted),Open source,Yes,548.0,Confident,Unknown,2022.0,12.0
Hybrid H3-355M,"Stanford University,University at Buffalo",United States of America,2022-12-28,Academia,Language,Language modeling/generation,355000000.0,,,,,8.0,NVIDIA A100,Open weights (unrestricted),Open source,Yes,548.0,Confident,Unknown,2022.0,12.0
Hybrid H3-1.3B,"Stanford University,University at Buffalo",United States of America,2022-12-28,Academia,Language,Language modeling/generation,1300000000.0,,400000000000.0,,,8.0,NVIDIA A100,Open weights (unrestricted),Open source,Yes,548.0,Confident,Unknown,2022.0,12.0
OPT-IML (175B),Meta AI,United States of America,2022-12-22,Industry,Language,Language modeling,175000000000.0,4.3e+23,2000000000.0,72.0,,128.0,NVIDIA A100,Open weights (non-commercial),Unreleased,Yes,300.0,Likely,Unknown,2022.0,12.0
CaLM,University of Oxford,United Kingdom of Great Britain and Northern Ireland,2022-12-19,Academia,Biology,"Protein or nucleotide language model (pLM/nLM),Protein embedding,Protein property prediction,Protein localization prediction",86000000.0,2.9e+19,2523746560.0,960.0,,4.0,NVIDIA Quadro RTX 4000,Unreleased,Open source,No,34.0,Likely,SOTA improvement,2022.0,12.0
text-embedding-ada-002,OpenAI,United States of America,2022-12-15,Industry,Language,Language modeling,,,,,,,,Unknown,Unknown,Unknown,,Unknown,Unknown,2022.0,12.0
RT-1,Google,United States of America,2022-12-13,Industry,Robotics,Robotic manipulation,35000000.0,,,,,,,Open weights (unrestricted),Open source,Yes,1684.0,Confident,SOTA improvement,2022.0,12.0
XiaoAI 6.0,Xiaomi Corp,China,2022-12-11,Industry,Unknown,Unknown,,,,,,,,Unknown,Unreleased,Unknown,,Unknown,Unknown,2022.0,12.0
TranceptEve,"University of Oxford,Harvard Medical School",United Kingdom of Great Britain and Northern Ireland,2022-12-10,Academia,Biology,"Proteins,Protein pathogenicity prediction",,,,,,,,Unreleased,Unreleased,No,,Unknown,SOTA improvement,2022.0,12.0
Stable Diffusion 2.1,Stability AI,United Kingdom of Great Britain and Northern Ireland,2022-12-07,Industry,Image generation,"Image generation,Text-to-image",,6.7392e+22,,,,256.0,NVIDIA A100 SXM4 40 GB,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2022.0,12.0
Transformer-XL + FWL,Google Research,United States of America,2022-12-05,Industry,Language,Language modeling/generation,257000000.0,,103000000.0,,,,,Unreleased,Open source,No,8.0,Unknown,Unknown,2022.0,12.0
Whisper v2,OpenAI,United States of America,2022-12-05,Industry,Speech,Speech recognition (ASR),1550000000.0,1.1e+23,12403200000.0,,,,,Open weights (unrestricted),Unreleased,Yes,5597.0,Likely,Unknown,2022.0,12.0
Vega v2,"Wuhan University,JD Explore Academy,Shanghai AI Lab,Nanyang Technological University,Washington University in St Louis,Chongqing University of Posts and Telecommunications,University of Sydney",China,2022-12-04,Academia,Language,"Language modeling,Question answering,Word sense disambiguation",6000000000.0,7.76e+22,6439999999.0,720.0,,320.0,NVIDIA A100,Unreleased,Unreleased,No,39.0,Confident,SOTA improvement,2022.0,12.0
Transformer + GFM,Nanjing University,China,2022-12-01,Academia,Language,Language modeling,185200000.0,7.7369416e+18,103000000.0,,,8.0,NVIDIA GeForce RTX 3090,Unreleased,Unreleased,No,,Confident,Unknown,2022.0,12.0
ZymCTRL,"Basecamp Research,Friedrich-Alexander-Universität,University of Girona",United Kingdom of Great Britain and Northern Ireland,2022-12-01,Industry,Biology,Protein generation,738000000.0,5.05e+21,,,,48.0,NVIDIA A100,Open weights (unrestricted),Unreleased,Yes,34.0,Confident,Unknown,2022.0,12.0
DeepNash,DeepMind,United Kingdom of Great Britain and Northern Ireland,2022-12-01,Industry,Games,Stratego,,,2109703680000.0,,,,,Unreleased,Unreleased,No,245.0,Unknown,SOTA improvement,2022.0,12.0
ALM 1.0,Beijing Academy of Artificial Intelligence / BAAI,China,2022-11-28,Academia,Language,Language modeling,335000000.0,,22696572400.0,,,,,Hosted access (no API),Unreleased,No,,Speculative,SOTA improvement,2022.0,11.0
DiT-XL/2 + Discriminator Guidance,"Korea Advanced Institute of Science and Technology (KAIST),NAVER",Korea (Republic of),2022-11-28,Academia,Image generation,"Image generation,Text-to-image",,,327978752.0,,,,NVIDIA A100,Unreleased,Open (non-commercial),No,101.0,Unknown,SOTA improvement,2022.0,11.0
Discriminator Guidance,"Korea Advanced Institute of Science and Technology (KAIST),NAVER",Korea (Republic of),2022-11-28,Academia,Image generation,Image generation,,2.1570000001e+20,327978752.0,481.0,337.8811363173893,,NVIDIA A100 PCIe,Open weights (non-commercial),Open (non-commercial),Yes,101.0,Confident,SOTA improvement,2022.0,11.0
CICERO,Meta AI,United States of America,2022-11-22,Industry,Games,Diplomacy,,,,,,,,Open weights (non-commercial),Open source,Yes,459.0,Unknown,SOTA improvement,2022.0,11.0
CLUE,"Naver Clova,Naver AI Lab",Korea (Republic of),2022-11-22,Industry,Recommendation,Recommender system,160000000.0,3.456e+18,,168.0,,64.0,NVIDIA V100,Unknown,Unknown,Unknown,,Likely,Unknown,2022.0,11.0
scFormer,"University of Toronto,Vector Institute,University Health Network,Microsoft Research",Canada,2022-11-22,Academia,Biology,Representation learning,,,,,,,,Unknown,Unknown,Unknown,10.0,Speculative,Unknown,2022.0,11.0
AR-LDM,"Alibaba,University of Waterloo,Vector Institute",China,2022-11-20,Industry,Image generation,Text-to-image,1500000000.0,5.1e+20,,194.0,745.8360575556148,,NVIDIA A100,Unreleased,Open (non-commercial),No,78.0,Confident,SOTA improvement,2022.0,11.0
Fusion in Encoder,Samsung,Korea (Republic of),2022-11-18,Industry,Language,"Question answering,Language modeling/generation",330000000.0,1.3e+20,960000.0,48.0,233.0630322095263,,NVIDIA A100 SXM4 80 GB,Unreleased,Unreleased,No,11.0,Likely,SOTA improvement,2022.0,11.0
Galactica,Meta AI,United States of America,2022-11-16,Industry,Language,"Language modeling,Question answering,Mathematical reasoning,Medical diagnosis,Language modeling/generation",120000000000.0,3.24e+23,106000000000.0,,591076.8943544837,128.0,NVIDIA A100 SXM4 80 GB,Open weights (non-commercial),Unreleased,Yes,917.0,Likely,SOTA improvement,2022.0,11.0
Luminous Sparse,"Aleph Alpha,Graphcore",Germany,2022-11-16,Industry,Language,Language modeling/generation,2600000000.0,,,,,,,Hosted access (no API),Unreleased,No,,Confident,Unknown,2022.0,11.0
EVA-01,"Beijing Academy of Artificial Intelligence / BAAI,Huazhong University of Science and Technology,Zhejiang University (ZJU),Beijing Institute of Technology",China,2022-11-14,Academia,Vision,"Image classification,Object detection,Semantic segmentation,Video classification",1011000000.0,1.501e+22,7577600000.0,348.0,29374.46909439904,128.0,NVIDIA A100 SXM4 40 GB,Open weights (unrestricted),Open source,Yes,888.0,Confident,SOTA improvement,2022.0,11.0
AltCLIP_M9,Beijing Academy of Artificial Intelligence / BAAI,China,2022-11-12,Academia,Multimodal,"Language modeling/generation,Chat,Visual question answering,Image generation",,,,,,,,Open weights (unrestricted),Open source,Yes,104.0,Unknown,SOTA improvement,2022.0,11.0
Innovative Drug-like Molecule Generation from,"University of Pittsburgh,Carnegie Mellon University (CMU)",United States of America,2022-11-12,Academia,Biology,Drug discovery,,,2000000.0,,,,,Unknown,Unknown,Unknown,,Unknown,Unknown,2022.0,11.0
InternImage,"Shanghai AI Lab,Tsinghua University,Nanjing University,SenseTime,Chinese University of Hong Kong (CUHK)",China,2022-11-10,Academia,Vision,"Image classification,Object detection,Image segmentation",1080000000.0,2.408e+21,83692000000.0,,,,,Open weights (unrestricted),Open source,Yes,939.0,Confident,SOTA improvement,2022.0,11.0
Mogrifier RLSTM (WT2),DeepMind,United Kingdom of Great Britain and Northern Ireland,2022-11-03,Industry,Language,Language modeling,35000000.0,1.4e+17,2666667.0,,,,,Unreleased,Unreleased,No,0.0,Confident,SOTA improvement,2022.0,11.0
Mogrifier RLSTM (PTB),DeepMind,United Kingdom of Great Britain and Northern Ireland,2022-11-03,Industry,Language,Language modeling,24000000.0,7.1347219e+16,1238667.0,,,,,Unreleased,Unreleased,No,,Confident,Unknown,2022.0,11.0
BLOOMZ-176B,Hugging Face,United States of America,2022-11-03,Industry,Language,"Translation,Language modeling/generation",176000000000.0,,20000000000.0,,,,,Open weights (unrestricted),Open source,Yes,242.0,Likely,Unknown,2022.0,11.0
mT0-13B,"Hugging Face,BigScience",United States of America,2022-11-03,Industry,Language,"Translation,Language modeling/generation",13000000000.0,,20000000000.0,,,,,Open weights (unrestricted),Unreleased,Yes,242.0,Confident,SOTA improvement,2022.0,11.0
eDiff-I,NVIDIA,United States of America,2022-11-02,Industry,Image generation,"Image generation,Text-to-image",9100000000.0,5.46e+19,1556275200000.0,,,,NVIDIA A100,Unreleased,Unreleased,No,974.0,Likely,SOTA improvement,2022.0,11.0
GearNet,"Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal,University of Cambridge,IBM Research,HEC Montreal,CIFAR AI Research",Canada,2022-11-01,Academia,Biology,"Proteins,Protein function prediction,Protein fold classification",,,805000.0,,,4.0,NVIDIA A100,Unknown,Unknown,Unknown,276.0,Confident,Unknown,2022.0,11.0
Taiyi-Stable Diffusion,IDEA CCNL,China,2022-10-31,Academia,Image generation,"Image generation,Text-to-image",1000000000.0,5.1e+22,,100.0,113638.30314103366,32.0,NVIDIA A100,Open weights (restricted use),Unknown,Yes,130.0,Confident,Unknown,2022.0,10.0
Transformer-XL + PowerSGD + L-Greco,"Institute of Science and Technology Austria (ISTA),Neural Magic",Austria,2022-10-31,Academia,Language,Language modeling,,1.3150368e+18,103000000.0,4.28,,8.0,NVIDIA GeForce RTX 3090,Unreleased,Open source,No,4.0,Confident,Unknown,2022.0,10.0
retrieval-quality-kNN-LMs,University of Massachusetts Amherst,United States of America,2022-10-28,Academia,Language,Language modeling,247000000.00000003,,103000000.0,,,,,Unreleased,Open source,No,15.0,Unknown,Unknown,2022.0,10.0
ADP-FAIRSEQ+NGRAMRES,"Tsinghua University,Chinese University of Hong Kong (CUHK),Nara Institute of Science and Technology",China,2022-10-26,Academia,Language,"Language modeling,Translation,Text summarization",247000000.00000003,,,,,,,Unreleased,Open (non-commercial),No,1.0,Unknown,Unknown,2022.0,10.0
MIF-ST,"Microsoft Research,OpenBioML,University of Chicago",United States of America,2022-10-26,Industry,Biology,"Proteins,Protein generation",,2.50000000000002e+22,,,,,,Unknown,Unknown,Unknown,113.0,Confident,Unknown,2022.0,10.0
XY-LENTXL,Microsoft,United States of America,2022-10-26,Industry,Language,"Representation learning,Language modeling",2000000000.0,7.2e+21,600000000000.0,,,512.0,NVIDIA H100 SXM5 80GB,Unreleased,Unreleased,No,,Confident,Unknown,2022.0,10.0
Verbatim Memory Transformer (182M),"Johns Hopkins University,New York University (NYU)",United States of America,2022-10-24,Academia,Language,Language modeling,182000000.0,,102000000.0,,,,,Unreleased,Open source,No,3.0,Unknown,Unknown,2022.0,10.0
Verbatim Memory Transformer (117M),"Johns Hopkins University,New York University (NYU)",United States of America,2022-10-24,Academia,Language,Language modeling,117000000.0,,10666666667.0,,,,,Unreleased,Open source,No,,Confident,Unknown,2022.0,10.0
Verbatim Memory Transformer (108M),"Johns Hopkins University,New York University (NYU)",United States of America,2022-10-24,Academia,Language,Language modeling,107700000.0,9.864288e+17,40000000.0,12.0,,1.0,NVIDIA Quadro RTX 8000,Unreleased,Open source,No,,Confident,Unknown,2022.0,10.0
EnCodec,Meta AI,United States of America,2022-10-24,Industry,Audio,Audio generation,,,,,,,NVIDIA A100,Open weights (non-commercial),Open source,Yes,970.0,Unknown,SOTA improvement,2022.0,10.0
Tk-Instruct,"University of Washington,Arizona State University,Allen Institute for AI",United States of America,2022-10-24,Academia,Language,Instruction interpretation,11000000000.0,,1048576000.0,20.0,,,Google TPU v3,Open weights (unrestricted),Open source,Yes,,Speculative,Unknown,2022.0,10.0
DiffSBDD (CrossDocked),"Ecole Polytechnique F´ed´erale de Lausanne (EPFL),University of Cambridge,Cornell University,Chinese Academy of Mathematics and System Science,University of Rome,Microsoft Research,University of Oxford,AITHYRA Institute",Switzerland,2022-10-24,Academia,Biology,Drug discovery,,2.69568e+20,2900000.0,600.0,,1.0,NVIDIA A100,Open weights (unrestricted),Open source,Yes,332.0,Confident,Unknown,2022.0,10.0
U-PaLM (540B),Google,United States of America,2022-10-20,Industry,Language,"Language generation,Language modeling/generation,Question answering,Mathematical reasoning,Quantitative reasoning",540000000000.0,2.53e+24,1300000000.0,120.0,,512.0,Google TPU v4,Unreleased,Unreleased,No,73.0,Confident,SOTA improvement,2022.0,10.0
LMSI-Palm,"Google,University of Illinois Urbana-Champaign (UIUC)",United States of America,2022-10-20,Industry,Language,"Language generation,Language modeling/generation,Question answering,Mathematical reasoning",540000000000.0,,1920000.0,,,,,Unreleased,Unreleased,No,749.0,Confident,SOTA improvement,2022.0,10.0
Flan-PaLM 540B,Google,United States of America,2022-10-20,Industry,Language,"Language modeling/generation,Question answering,Mathematical reasoning",540000000000.0,2.540000000001e+24,1400000000.0,37.0,,512.0,Google TPU v4,Unreleased,Unreleased,No,3771.0,Confident,"Highly cited,SOTA improvement",2022.0,10.0
Flan-T5 11B,Google,United States of America,2022-10-20,Industry,Language,Language modeling/generation,11000000000.0,3.3e+22,100000000000.0,,98374.29476250126,,Google TPU v4,Open weights (unrestricted),Unreleased,Yes,3771.0,Confident,Unknown,2022.0,10.0
GPT-2 + Progressive LRD,"Huawei,Huawei Noah's Ark Lab",China,2022-10-12,Industry,Language,Language modeling/generation,31000000.0,7.936e+20,,,,,,Unreleased,Unreleased,No,,Speculative,Unknown,2022.0,10.0
GenSLM,"University of Chicago,NVIDIA,Harvard University,Cerebras Systems,Technical University of Munich,California Institute of Technology",United States of America,2022-10-11,Academia,Biology,Protein or nucleotide language model (pLM/nLM),25000000000.0,1.42e+21,225280000000.0,,,,,Open weights (unrestricted),Open source,Yes,114.0,Confident,SOTA improvement,2022.0,10.0
Instruct-GPT + Mind's Eye,"Google,Dartmouth College",United States of America,2022-10-11,Industry,Language,Quantitative reasoning,176500000000.0,,,,,,Google TPU v3,Unreleased,Unreleased,No,91.0,Confident,Unknown,2022.0,10.0
Diplodocus,"Meta AI,Massachusetts Institute of Technology (MIT)",United States of America,2022-10-11,Industry,Games,Diplomacy,,,,,,,,Open weights (non-commercial),Open source,Yes,54.0,Unknown,SOTA improvement,2022.0,10.0
TPM-LVD,University of California Los Angeles (UCLA),United States of America,2022-10-10,Academia,Language,Language modeling,1120000000.0,,2000000.0,,,,,Unreleased,Unreleased,No,18.0,Unknown,Unknown,2022.0,10.0
Decaying Fast Weights Transformer (WT-103),Jenni,Singapore,2022-10-09,Industry,Language,Language modeling,242000000.0,7.9e+19,103000000.0,35.0,,1.0,NVIDIA A40 PCIe,Unreleased,Unreleased,No,26.0,Confident,Unknown,2022.0,10.0
Phenaki,"University College London (UCL),University of Michigan,Google Brain",United Kingdom of Great Britain and Northern Ireland,2022-10-05,Academia,Video,"Video generation,Text-to-video",1800000000.0,,,,,,,Unreleased,Unreleased,No,289.0,Unknown,SOTA improvement,2022.0,10.0
Imagen Video,Google Brain,United States of America,2022-10-05,Industry,Video,"Video generation,Text-to-video",11600000000.0,,,,,,,Unreleased,Unreleased,No,1834.0,Confident,Unknown,2022.0,10.0
AlphaTensor,DeepMind,United Kingdom of Great Britain and Northern Ireland,2022-10-05,Industry,Other,Unknown,,7.1414784e+20,,168.0,,64.0,Google TPU v3,Unreleased,Unreleased,No,,Confident,SOTA improvement,2022.0,10.0
VRNS-RNN-3-3-5,University of Notre Dame,United States of America,2022-10-04,Academia,Language,Language modeling,1500000.0,,912344.0,,,,,Unreleased,Open (non-commercial),No,3.0,Unknown,Unknown,2022.0,10.0
DiffDock,Massachusetts Institute of Technology (MIT),United States of America,2022-10-04,Academia,Biology,Proteins,20240000.0,7.2e+19,4352000.0,432.0,,,NVIDIA RTX A6000,Open weights (unrestricted),Open source,Yes,617.0,Likely,SOTA improvement,2022.0,10.0
NMST+GPT-2,New York University (NYU),United States of America,2022-10-03,Academia,Language,Language modeling,124000000.0,1.20380928e+20,103000000.0,,,,,Unreleased,Open source,No,0.0,Confident,Unknown,2022.0,10.0
AminoBert,"Harvard Medical School,Nabla Bio,Columbia University",United States of America,2022-10-03,Academia,Biology,Protein folding prediction,,,78000000000.0,,,,,Hosted access (no API),Open (non-commercial),No,343.0,Likely,Unknown,2022.0,10.0
GemNet-OC ,"Technical University of Munich,Carnegie Mellon University (CMU),Facebook AI Research",Germany,2022-09-30,Academia,Materials science,"Molecular simulation,Molecular property prediction,Atomistic simulations,Molecular representation learning,Materials design",,5.4e+20,,,,,NVIDIA V100,Open weights (unrestricted),Open source,Yes,,Likely,Unknown,2022.0,9.0
Make-A-Video,Meta AI,United States of America,2022-09-29,Industry,Video,"Video generation,Text-to-video",,,,,,,,Hosted access (no API),Unreleased,No,1763.0,Unknown,SOTA improvement,2022.0,9.0
Sparrow,DeepMind,United Kingdom of Great Britain and Northern Ireland,2022-09-28,Industry,Language,"Chat,Language modeling/generation,Question answering",70000000000.0,,,,,,,Unreleased,Unreleased,No,627.0,Confident,Unknown,2022.0,9.0
"CPM-Ant
","Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI,ModelBest,OpenBMB (Open Lab for Big Model Base)",China,2022-09-22,Academia,Language,"Language modeling/generation,Question answering",10000000000.0,2.004e+22,33400000000.0,1632.0,66779.34,,,Open weights (non-commercial),Unreleased,Yes,,Confident,Unknown,2022.0,9.0
Whisper,OpenAI,United States of America,2022-09-21,Industry,Speech,Speech recognition (ASR),1550000000.0,4.2072663e+21,12403200000.0,,,,,Open weights (unrestricted),Unreleased,Yes,5597.0,Likely,SOTA improvement,2022.0,9.0
DistilProtBert,Bar-Ilan University,Israel,2022-09-18,Academia,Biology,"Proteins,Protein folding prediction",230000000.0,1.9e+20,11008000000.0,288.0,,,NVIDIA Tesla V100 DGXS 32 GB,Open weights (unrestricted),Open source,Yes,39.0,Confident,Unknown,2022.0,9.0
CPAC,Texas A&M,United States of America,2022-09-18,Academia,Biology,"Protein-ligand binding affinity prediction,Protein-ligand contact prediction",,,589944195.0,,,,,Unknown,Unknown,Unknown,25.0,Speculative,Unknown,2022.0,9.0
CLIP ViT-H/14 - LAION-2B,LAION,Germany,2022-09-15,Research collective,Vision,Image classification,986000000.0,7.8410000000001e+22,11555735510.0,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2022.0,9.0
NeMO Megatron GPT 20B,NVIDIA,United States of America,2022-09-15,Industry,Language,"Language modeling/generation,Question answering",20000000000.0,,341173367965.0,,,,,Open weights (unrestricted),Unreleased,Yes,,Confident,Unknown,2022.0,9.0
ProteinMPNN,"University of Washington,Wageningen University and Research,NERSC, Lawrence Berkeley National Laboratory",United States of America,2022-09-15,Academia,Biology,"Protein or nucleotide language model (pLM/nLM),Protein design",,,,,,,,Open weights (unrestricted),Open source,Yes,793.0,Likely,Unknown,2022.0,9.0
PaLI,Google,United States of America,2022-09-14,Industry,Language,"Visual question answering,Language modeling/generation,Image captioning",16900000000.0,1.69e+23,143507000000.0,240.0,50878.10777366616,1024.0,Google TPU v4,Unreleased,Unreleased,No,897.0,Likely,SOTA improvement,2022.0,9.0
Deep-LDA,Fudan University,China,2022-09-14,Academia,Biology,"Cell Biology,Gene expression profile generation,Cell-cell interaction prediction",,,,,,,,Unreleased,Open source,No,,Confident,Unknown,2022.0,9.0
SauTech,"Saudi Data and Artificial Intelligence Authority,Saudi Company for Artificial Intelligence",Saudi Arabia,2022-09-14,Industry,Speech,"Speech recognition (ASR),Speech-to-text",,,,720.0,,8.0,NVIDIA A100,Hosted access (no API),Unreleased,No,,Unknown,SOTA improvement,2022.0,9.0
BEIT-3,Microsoft,United States of America,2022-08-22,Industry,Multimodal,"Object detection,Semantic segmentation,Image classification,Visual question answering,Image captioning,Language generation",1900000000.0,7e+19,,,,,,Open weights (unrestricted),Unreleased,Yes,704.0,Likely,SOTA improvement,2022.0,8.0
Stable Diffusion 1.5,Runway,United States of America,2022-08-22,Industry,Image generation,"Image generation,Text-to-image",,,,,,256.0,NVIDIA A100 PCIe,Open weights (restricted use),Open (restricted use),Yes,,Confident,Unknown,2022.0,8.0
Stable Diffusion 1.2,Ludwig Maximilian University of Munich,Germany,2022-08-22,Academia,Image generation,"Image generation,Text-to-image",,,,,,256.0,NVIDIA A100 PCIe,Open weights (restricted use),Open (restricted use),Yes,,Confident,Unknown,2022.0,8.0
Stable Diffusion 1.4,Ludwig Maximilian University of Munich,Germany,2022-08-22,Academia,Image generation,"Image generation,Text-to-image",,5e+22,,,,256.0,NVIDIA A100 PCIe,Open weights (restricted use),Open (restricted use),Yes,,Confident,Unknown,2022.0,8.0
Stable Diffusion 1.1,Ludwig Maximilian University of Munich,Germany,2022-08-22,Academia,Image generation,"Image generation,Text-to-image",,,,,,256.0,NVIDIA A100 PCIe,Open weights (restricted use),Open (restricted use),Yes,,Confident,Unknown,2022.0,8.0
PaLM-SayCan,Google,United States of America,2022-08-16,Industry,Robotics,Robotic manipulation,540000000000.0,,,100.0,,16.0,Google TPU v3,Unreleased,Open source,No,2558.0,Likely,Unknown,2022.0,8.0
Luminous-supreme,Aleph Alpha,Germany,2022-08-15,Industry,Language,Language generation,70000000000.0,3.5461e+23,1069300000000.0,2016.0,,512.0,"NVIDIA A100 SXM4 40 GB,NVIDIA A100 SXM4 80 GB",API access,Unreleased,No,,Confident,Unknown,2022.0,8.0
Luminous-extended,Aleph Alpha,Germany,2022-08-15,Industry,Language,Language modeling/generation,30000000000.0,1.0019457e+23,460000000000.0,1344.0,,512.0,NVIDIA A100 SXM4 40 GB,API access,Unreleased,No,,Confident,Unknown,2022.0,8.0
Luminous-base,Aleph Alpha,Germany,2022-08-15,Industry,Language,Language modeling/generation,13000000000.0,3.1673782e+22,402000000000.0,1344.0,,128.0,NVIDIA A100 SXM4 40 GB,API access,Unreleased,No,,Confident,Unknown,2022.0,8.0
Dream Diary (造梦日记),West Lake Xinchen / Xinchen AI / 西湖心辰（杭州）科技有限公司,China,2022-08-15,Industry,Image generation,"Image generation,Text-to-image",,,,,,,,API access,Unreleased,No,,Unknown,Unknown,2022.0,8.0
PeTriBERT,"University of Montpellier,BionomeeX",France,2022-08-13,Academia,Biology,Protein generation,40000000.0,1e+20,,70.0,,8.0,NVIDIA Tesla V100 DGXS 32 GB,Unknown,Unknown,Unknown,14.0,Confident,Unknown,2022.0,8.0
M3GNet,University of California San Diego,United States of America,2022-08-11,Academia,Materials science,"Atomistic simulations,Molecular simulation",,,,,,,,Open weights (unrestricted),Open source,Yes,,Unknown,Unknown,2022.0,8.0
BlenderBot 3,"McGill University,Meta AI,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",Canada,2022-08-10,Academia,Language,Chat,175000000000.0,4.3e+23,1300000000.0,,,128.0,NVIDIA A100 SXM4 40 GB,Open weights (non-commercial),Open source,Yes,268.0,Likely,SOTA improvement,2022.0,8.0
RNA-FM,"Chinese University of Hong Kong (CUHK),Fudan University,Shanghai AI Lab,Harbin Institute of Technology,University of Electronic Science and Technology of China,Massachusetts Institute of Technology (MIT),Harvard University,Shanghai Zelixir Biotech,CUHK Shenzhen Research Institute",Hong Kong,2022-08-08,Academia,Biology,RNA structure prediction,,2.59999999999998e+21,,720.0,,8.0,NVIDIA A100,Open weights (unrestricted),Open source,Yes,188.0,Confident,Unknown,2022.0,8.0
FastSpeech 2,"Zhejiang University (ZJU),Microsoft Research Asia",China,2022-08-08,Academia,Speech,Text-to-speech (TTS),27000000.0,2.2977e+18,,,,1.0,NVIDIA V100,Unreleased,Unreleased,No,,Likely,Unknown,2022.0,8.0
SGPT BE 5.8B,Peking University,China,2022-08-05,Academia,Language,"Semantic search,Semantic embedding,Entity embedding",5800000000.0,,,60.0,,8.0,NVIDIA A100 SXM4 40 GB,Open weights (non-commercial),Open source,Yes,,Confident,Unknown,2022.0,8.0
GLM-130B,Tsinghua University,China,2022-08-04,Academia,Language,"Language modeling/generation,Translation",130000000000.0,3.5490054945e+23,152000000000.0,1440.0,820296.6313095269,768.0,NVIDIA A100 SXM4 40 GB,Open weights (non-commercial),Unreleased,Yes,1207.0,Confident,SOTA improvement,2022.0,8.0
AlexaTM 20B,Amazon,United States of America,2022-08-02,Industry,Language,"Language modeling,Translation,Question answering",19750000000.0,2.04374016e+23,1319000000000.0,2880.0,267943.21130997164,128.0,NVIDIA A100,API access,Unreleased,No,89.0,Confident,SOTA improvement,2022.0,8.0
ProtGPT2,University of Bayreuth,Germany,2022-07-27,Academia,Biology,"Proteins,Protein generation,Protein or nucleotide language model (pLM/nLM)",738000000.0,4.1e+21,25535777280.0,96.0,,128.0,NVIDIA A100,Open weights (unrestricted),Unknown,Yes,689.0,Confident,Unknown,2022.0,7.0
GPT-NeoX-Japanese,Abeja,Japan,2022-07-27,Industry,Language,Language modeling/generation,2700000000.0,,,,,,,Open weights (unrestricted),Unknown,Yes,,Confident,Unknown,2022.0,7.0
OmegaPLM,"Massachusetts Institute of Technology (MIT),Westlake University",United States of America,2022-07-22,Academia,Biology,"Proteins,Protein folding prediction",670000000.0,1.03514112e+22,1258291200000.0,,52400.32118528479,,NVIDIA A100 SXM4 80 GB,Unreleased,Unreleased,No,445.0,Confident,Historical significance,2022.0,7.0
ESM2-15B,"Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)",United States of America,2022-07-21,Industry,Biology,"Proteins,Protein or nucleotide language model (pLM/nLM),Protein folding prediction",15000000000.0,7.35000000001e+22,15360000000.0,1440.0,163467.82019979745,512.0,NVIDIA V100,Open weights (unrestricted),Unreleased,Yes,636.0,Confident,SOTA improvement,2022.0,7.0
ESM2-3B,"Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)",United States of America,2022-07-21,Industry,Biology,"Proteins,Protein or nucleotide language model (pLM/nLM),Protein folding prediction",3000000000.0,3.000000001e+22,15360000000.0,720.0,,,,Open weights (unrestricted),Unreleased,Yes,636.0,Confident,Unknown,2022.0,7.0
